Id,Site ,1951.01.16,1951.02.15,1951.03.16,1951.04.16,1951.05.16,1951.06.16,1951.07.16,1951.08.16,1951.09.16,1951.10.16,1951.11.16,1951.12.16,1952.01.16,1952.02.15,1952.03.16,1952.04.16,1952.05.16,1952.06.16,1952.07.16,1952.08.16,1952.09.16,1952.10.16,1952.11.16,1952.12.16,1953.01.16,1953.02.15,1953.03.16,1953.04.16,1953.05.16,1953.06.16,1953.07.16,1953.08.16,1953.09.16,1953.10.16,1953.11.16,1953.12.16,1954.01.16,1954.02.15,1954.03.16,1954.04.16,1954.05.16,1954.06.16,1954.07.16,1954.08.16,1954.09.16,1954.10.16,1954.11.16,1954.12.16,1955.01.16,1955.02.15,1955.03.16,1955.04.16,1955.05.16,1955.06.16,1955.07.16,1955.08.16,1955.09.16,1955.10.16,1955.11.16,1955.12.16,1956.01.16,1956.02.15,1956.03.16,1956.04.16,1956.05.16,1956.06.16,1956.07.16,1956.08.16,1956.09.16,1956.10.16,1956.11.16,1956.12.16,1957.01.16,1957.02.15,1957.03.16,1957.04.16,1957.05.16,1957.06.16,1957.07.16,1957.08.16,1957.09.16,1957.10.16,1957.11.16,1957.12.16,1958.01.16,1958.02.15,1958.03.16,1958.04.16,1958.05.16,1958.06.16,1958.07.16,1958.08.16,1958.09.16,1958.10.16,1958.11.16,1958.12.16,1959.01.16,1959.02.15,1959.03.16,1959.04.16,1959.05.16,1959.06.16,1959.07.16,1959.08.16,1959.09.16,1959.10.16,1959.11.16,1959.12.16,1960.01.16,1960.02.15,1960.03.16,1960.04.16,1960.05.16,1960.06.16,1960.07.16,1960.08.16,1960.09.16,1960.10.16,1960.11.16,1960.12.16,1961.01.16,1961.02.15,1961.03.16,1961.04.16,1961.05.16,1961.06.16,1961.07.16,1961.08.16,1961.09.16,1961.10.16,1961.11.16,1961.12.16,1962.01.16,1962.02.15,1962.03.16,1962.04.16,1962.05.16,1962.06.16,1962.07.16,1962.08.16,1962.09.16,1962.10.16,1962.11.16,1962.12.16,1963.01.16,1963.02.15,1963.03.16,1963.04.16,1963.05.16,1963.06.16,1963.07.16,1963.08.16,1963.09.16,1963.10.16,1963.11.16,1963.12.16,1964.01.16,1964.02.15,1964.03.16,1964.04.16,1964.05.16,1964.06.16,1964.07.16,1964.08.16,1964.09.16,1964.10.16,1964.11.16,1964.12.16,1965.01.16,1965.02.15,1965.03.16,1965.04.16,1965.05.16,1965.06.16,1965.07.16,1965.08.16,1965.09.16,1965.10.16,1965.11.16,1965.12.16,1966.01.16,1966.02.15,1966.03.16,1966.04.16,1966.05.16,1966.06.16,1966.07.16,1966.08.16,1966.09.16,1966.10.16,1966.11.16,1966.12.16,1967.01.16,1967.02.15,1967.03.16,1967.04.16,1967.05.16,1967.06.16,1967.07.16,1967.08.16,1967.09.16,1967.10.16,1967.11.16,1967.12.16,1968.01.16,1968.02.15,1968.03.16,1968.04.16,1968.05.16,1968.06.16,1968.07.16,1968.08.16,1968.09.16,1968.10.16,1968.11.16,1968.12.16,1969.01.16,1969.02.15,1969.03.16,1969.04.16,1969.05.16,1969.06.16,1969.07.16,1969.08.16,1969.09.16,1969.10.16,1969.11.16,1969.12.16,1970.01.16,1970.02.15,1970.03.16,1970.04.16,1970.05.16,1970.06.16,1970.07.16,1970.08.16,1970.09.16,1970.10.16,1970.11.16,1970.12.16,1971.01.16,1971.02.15,1971.03.16,1971.04.16,1971.05.16,1971.06.16,1971.07.16,1971.08.16,1971.09.16,1971.10.16,1971.11.16,1971.12.16,1972.01.16,1972.02.15,1972.03.16,1972.04.16,1972.05.16,1972.06.16,1972.07.16,1972.08.16,1972.09.16,1972.10.16,1972.11.16,1972.12.16,1973.01.16,1973.02.15,1973.03.16,1973.04.16,1973.05.16,1973.06.16,1973.07.16,1973.08.16,1973.09.16,1973.10.16,1973.11.16,1973.12.16,1974.01.16,1974.02.15,1974.03.16,1974.04.16,1974.05.16,1974.06.16,1974.07.16,1974.08.16,1974.09.16,1974.10.16,1974.11.16,1974.12.16,1975.01.16,1975.02.15,1975.03.16,1975.04.16,1975.05.16,1975.06.16,1975.07.16,1975.08.16,1975.09.16,1975.10.16,1975.11.16,1975.12.16,1976.01.16,1976.02.15,1976.03.16,1976.04.16,1976.05.16,1976.06.16,1976.07.16,1976.08.16,1976.09.16,1976.10.16,1976.11.16,1976.12.16,1977.01.16,1977.02.15,1977.03.16,1977.04.16,1977.05.16,1977.06.16,1977.07.16,1977.08.16,1977.09.16,1977.10.16,1977.11.16,1977.12.16,1978.01.16,1978.02.15,1978.03.16,1978.04.16,1978.05.16,1978.06.16,1978.07.16,1978.08.16,1978.09.16,1978.10.16,1978.11.16,1978.12.16,1979.01.16,1979.02.15,1979.03.16,1979.04.16,1979.05.16,1979.06.16,1979.07.16,1979.08.16,1979.09.16,1979.10.16,1979.11.16,1979.12.16,1980.01.16,1980.02.15,1980.03.16,1980.04.16,1980.05.16,1980.06.16,1980.07.16,1980.08.16,1980.09.16,1980.10.16,1980.11.16,1980.12.16,1981.01.16,1981.02.15,1981.03.16,1981.04.16,1981.05.16,1981.06.16,1981.07.16,1981.08.16,1981.09.16,1981.10.16,1981.11.16,1981.12.16,1982.01.16,1982.02.15,1982.03.16,1982.04.16,1982.05.16,1982.06.16,1982.07.16,1982.08.16,1982.09.16,1982.10.16,1982.11.16,1982.12.16,1983.01.16,1983.02.15,1983.03.16,1983.04.16,1983.05.16,1983.06.16,1983.07.16,1983.08.16,1983.09.16,1983.10.16,1983.11.16,1983.12.16,1984.01.16,1984.02.15,1984.03.16,1984.04.16,1984.05.16,1984.06.16,1984.07.16,1984.08.16,1984.09.16,1984.10.16,1984.11.16,1984.12.16,1985.01.16,1985.02.15,1985.03.16,1985.04.16,1985.05.16,1985.06.16,1985.07.16,1985.08.16,1985.09.16,1985.10.16,1985.11.16,1985.12.16,1986.01.16,1986.02.15,1986.03.16,1986.04.16,1986.05.16,1986.06.16,1986.07.16,1986.08.16,1986.09.16,1986.10.16,1986.11.16,1986.12.16,1987.01.16,1987.02.15,1987.03.16,1987.04.16,1987.05.16,1987.06.16,1987.07.16,1987.08.16,1987.09.16,1987.10.16,1987.11.16,1987.12.16,1988.01.16,1988.02.15,1988.03.16,1988.04.16,1988.05.16,1988.06.16,1988.07.16,1988.08.16,1988.09.16,1988.10.16,1988.11.16,1988.12.16,1989.01.16,1989.02.15,1989.03.16,1989.04.16,1989.05.16,1989.06.16,1989.07.16,1989.08.16,1989.09.16,1989.10.16,1989.11.16,1989.12.16,1990.01.16,1990.02.15,1990.03.16,1990.04.16,1990.05.16,1990.06.16,1990.07.16,1990.08.16,1990.09.16,1990.10.16,1990.11.16,1990.12.16,1991.01.16,1991.02.15,1991.03.16,1991.04.16,1991.05.16,1991.06.16,1991.07.16,1991.08.16,1991.09.16,1991.10.16,1991.11.16,1991.12.16,1992.01.16,1992.02.15,1992.03.16,1992.04.16,1992.05.16,1992.06.16,1992.07.16,1992.08.16,1992.09.16,1992.10.16,1992.11.16,1992.12.16,1993.01.16,1993.02.15,1993.03.16,1993.04.16,1993.05.16,1993.06.16,1993.07.16,1993.08.16,1993.09.16,1993.10.16,1993.11.16,1993.12.16,1994.01.16,1994.02.15,1994.03.16,1994.04.16,1994.05.16,1994.06.16,1994.07.16,1994.08.16,1994.09.16,1994.10.16,1994.11.16,1994.12.16,1995.01.16,1995.02.15,1995.03.16,1995.04.16,1995.05.16,1995.06.16,1995.07.16,1995.08.16,1995.09.16,1995.10.16,1995.11.16,1995.12.16,1996.01.16,1996.02.15,1996.03.16,1996.04.16,1996.05.16,1996.06.16,1996.07.16,1996.08.16,1996.09.16,1996.10.16,1996.11.16,1996.12.16,1997.01.16,1997.02.15,1997.03.16,1997.04.16,1997.05.16,1997.06.16,1997.07.16,1997.08.16,1997.09.16,1997.10.16,1997.11.16,1997.12.16,1998.01.16,1998.02.15,1998.03.16,1998.04.16,1998.05.16,1998.06.16,1998.07.16,1998.08.16,1998.09.16,1998.10.16,1998.11.16,1998.12.16,1999.01.16,1999.02.15,1999.03.16,1999.04.16,1999.05.16,1999.06.16,1999.07.16,1999.08.16,1999.09.16,1999.10.16,1999.11.16,1999.12.16,2000.01.16,2000.02.15,2000.03.16,2000.04.16,2000.05.16,2000.06.16,2000.07.16,2000.08.16,2000.09.16,2000.10.16,2000.11.16,2000.12.16,2001.01.16,2001.02.15,2001.03.16,2001.04.16,2001.05.16,2001.06.16,2001.07.16,2001.08.16,2001.09.16,2001.10.16,2001.11.16,2001.12.16,2002.01.16,2002.02.15,2002.03.16,2002.04.16,2002.05.16,2002.06.16,2002.07.16,2002.08.16,2002.09.16,2002.10.16,2002.11.16,2002.12.16,2003.01.16,2003.02.15,2003.03.16,2003.04.16,2003.05.16,2003.06.16,2003.07.16,2003.08.16,2003.09.16,2003.10.16,2003.11.16,2003.12.16,2004.01.16,2004.02.15,2004.03.16,2004.04.16,2004.05.16,2004.06.16,2004.07.16,2004.08.16,2004.09.16,2004.10.16,2004.11.16,2004.12.16,2005.01.16,2005.02.15,2005.03.16,2005.04.16,2005.05.16,2005.06.16,2005.07.16,2005.08.16,2005.09.16,2005.10.16,2005.11.16,2005.12.16,2006.01.16,2006.02.15,2006.03.16,2006.04.16,2006.05.16,2006.06.16,2006.07.16,2006.08.16,2006.09.16,2006.10.16,2006.11.16,2006.12.16,2007.01.16,2007.02.15,2007.03.16,2007.04.16,2007.05.16,2007.06.16,2007.07.16,2007.08.16,2007.09.16,2007.10.16,2007.11.16,2007.12.16,2008.01.16,2008.02.15,2008.03.16,2008.04.16,2008.05.16,2008.06.16,2008.07.16,2008.08.16,2008.09.16,2008.10.16,2008.11.16,2008.12.16,2009.01.16,2009.02.15,2009.03.16,2009.04.16,2009.05.16,2009.06.16,2009.07.16,2009.08.16,2009.09.16,2009.10.16,2009.11.16,2009.12.16,2010.01.16,2010.02.15,2010.03.16,2010.04.16,2010.05.16,2010.06.16,2010.07.16,2010.08.16,2010.09.16,2010.10.16,2010.11.16,2010.12.16,2011.01.16,2011.02.15,2011.03.16,2011.04.16,2011.05.16,2011.06.16,2011.07.16,2011.08.16,2011.09.16,2011.10.16,2011.11.16,2011.12.16,2012.01.16,2012.02.15,2012.03.16,2012.04.16,2012.05.16,2012.06.16,2012.07.16,2012.08.16,2012.09.16,2012.10.16,2012.11.16,2012.12.16
1,Korup,37.7,48.3,84.5,218.4,303.3,441.5,306.6,297.4,382,292.3,165.1,0,58.1,74.8,53.3,200.5,214,333.6,337.9,383.6,361.6,327.9,218.7,21.8,18.5,70.5,194.2,115.5,286.1,272,286.1,232.7,393.4,399.9,100.2,20.4,6.1,221.9,223.2,244,247.3,190.3,339.8,539.5,371.5,510.9,206.5,34.4,33,9.9,213.9,156,213.4,220.8,590.6,331.4,499.7,358.9,39.9,16.9,30.1,137.6,280.2,189.8,251.7,316.4,343.6,149.1,499,450.9,99,35.2,43,4.4,141.1,252.4,300.2,227.2,404.8,512.3,477.7,304.1,121,60,26,13.6,198.1,246.7,309.1,319.4,128,381.4,404.6,313.1,89.5,66,79,1.4,158.1,210.8,242.6,458.5,421.5,290,334.2,277.1,133.8,20.5,32.6,7.9,230.1,247.7,184.6,409.9,271.4,324,527.5,309.7,73.8,84,35.1,63.2,127.1,140.4,236.5,373,475.1,337,402.9,308.4,73.5,40.9,23.4,63.4,207.2,143.3,261.3,382.9,394.7,448.5,430,278.9,192.7,46.8,26.5,91.7,129.2,206.4,277.2,295.9,399.7,355.3,305.8,250,99.8,46.5,8.6,7.9,100.1,289,270,184.2,436.2,151.4,357.8,393.7,133.4,21.4,24.7,107.5,117.6,236,179,305,534.3,593.5,431.6,190.6,50.6,14.5,87.8,3.7,88,289.6,185.2,272.9,327.7,383.8,251.7,252.5,167.6,22.8,50,15.7,138,125.1,166.8,371.4,441.3,340.8,357.6,290.8,67.3,39.4,33.4,62.1,99.8,212.4,265.1,289.3,345,358.5,440.4,235.3,71.7,32.8,18.2,35.8,209.8,206.8,164.3,395.1,450.7,568.1,394.2,298,50.9,33.9,58.1,44,103,227.8,249.4,294.6,390.3,370.2,398.4,222.9,83.7,0.5,0,77.8,84.2,204.9,232,301.9,562.2,303.4,369.5,346.9,49.1,46.9,36.1,141.7,112.1,184.1,288,165.7,422,431.3,459,278.7,60.2,49.4,24,67.3,139.1,162.5,188.8,128.3,234.7,381.6,342.3,232.1,35.8,42.3,5,19.1,41.9,152.9,166,197.6,213.5,340,424.2,270.7,33.3,5,0,25.1,85.6,157.2,161.8,145.6,378.6,197.6,324,192,158.9,5.6,22.6,154.5,156.1,128.8,173.9,223.3,178.1,364.3,227,291.6,165.6,26.2,12.1,6.8,86.8,75.4,219.4,440.7,304.6,501.6,266.6,340.3,36.7,29.6,3.4,41.4,139.9,295.4,198.9,408.1,498.2,305.7,647.3,303.1,74.9,3.6,0.2,121.2,85.1,216,178.2,433.2,363,375.9,350.2,326.6,91.2,3.1,29.1,18.7,116.3,145.3,282.7,437.1,336,663.9,524,429.6,153.5,1.1,9.2,2.7,132.8,156.9,304.3,275.3,487.3,370.1,359.5,343.4,35.6,5.6,55.7,70.7,138.7,174.7,311.8,299.2,452.2,343,437.9,166.8,42.3,15.2,0,10.7,18.9,114.9,252.9,347,301.6,324.3,287.5,200.9,58.4,41.1,0,21.7,153.6,147.2,248.2,346,295.3,204.6,406.4,277,152.3,0,19.5,0,173.8,230.9,425.8,335,333.5,363.1,382.7,282.8,81.3,4.4,0.8,64.5,251.5,114.8,245,138.7,452.6,268.2,376.9,361.6,82.7,0,17.2,44.3,158.2,142.9,276.9,282.4,334,469.4,316.7,342.8,55.4,52,39.5,26.5,133.9,241.9,196.2,363.7,337.3,187.5,484,237.4,65,42.8,1.4,0,97.5,308.9,235.6,386.6,517.2,337.4,277.4,228.6,49.2,0,15.8,0.2,4.3,87.5,269.2,360.3,652.9,280.4,337,316,108.5,46.7,0,24.3,88.8,246.4,254.1,360.7,414.4,474.2,184,343,38.4,11.1,2.1,0.4,239.9,207.3,163.9,334.1,424.9,358.2,283.3,137.9,92.5,6.6,45.3,36.1,154.8,164.4,190.9,237.6,269.5,494.1,287.7,42.4,95.7,22.3,38.2,6.8,110.8,145.8,286.9,284.5,396.2,305.9,389.1,220.2,145.1,0,32.4,20.8,124.8,130.5,381.5,277.5,383.1,339.9,215.9,357.8,50.9,24.9,2.8,64.8,130.5,254.2,306.6,289.6,338.5,304.7,491.1,300.1,100.3,26.6,7.2,3.6,162.8,253.6,306.6,412.1,444.9,360.1,402,331.4,199.5,44,12,11.9,78.7,198.9,230.9,368.1,215,336.5,344.9,319.5,66.9,43.8,65.5,53.7,115.8,234.6,166.8,194.2,383.2,438.7,306.7,446.1,106.3,2.1,8.7,1,116.3,219.4,326.6,260.4,467.6,359.4,365,253.6,40.1,9.3,5.1,42.6,101.7,175.6,237,316.1,405.3,270.2,368.2,237.6,77.9,20.5,23.4,37.7,108.1,188.1,204.3,316.1,327.1,333.3,380.8,313.2,79.6,18.6,90.4,46.8,99,160.6,224,352,315.9,403.3,391.9,355.5,96.6,11,32.4,25.1,112.1,178.1,300.3,284.4,389,347,598.7,240.6,137.1,37.8,10.3,57.2,160.9,175.6,258.6,278.8,253.2,304,336.2,277.9,83.9,18.8,19.7,48,137.6,137.9,232.8,300.9,418.1,330.6,589.3,277.1,83.5,21.5,15.9,37.3,36.3,175,231.8,539.6,515.4,352.3,459.2,316.3,83.1,44.6,21.9,22.9,116.2,162.7,251.3,287.7,469.6,353.1,390.7,419.7,54.7,38.9,16.6,35,115,210.5,230.9,326.6,201.5,479.2,399.3,378.6,55,18.1,17.6,51,49.2,134,241,266,422.8,189.3,357.8,295.4,170.3,29.9,16.6,67.3,65.2,94.8,140.9,240.6,433.1,348.9,383.7,381.7,81.1,17.3,20.2,37.2,77,129.4,221.3,415.6,398.8,203.8,332.9,332.6,121.5,24
2,Ituri,50.1,70.4,177.3,190.8,98,111.7,80.5,128.5,169.9,166.7,172.1,106.3,13.5,67.1,172,122.2,188.8,59.4,89.6,204.9,160.6,169.4,92.4,45.6,67,99.7,125.8,164.1,97.3,130.3,81.2,137.7,104.7,157.3,120.9,40.7,15.7,109.1,132.8,154.6,111.2,109.4,160,193.4,174.6,183.6,118.6,97.3,73.2,98.7,130.5,128.3,114.1,85.4,100,149.9,271.4,179,137.4,92.9,32.8,103.8,98.6,141.2,161.4,106.6,104,208.3,167.8,284.1,73.2,113.7,103.5,40.5,196.4,126.8,93.6,114.3,80.7,146.5,77.5,210.3,90.8,137,41.7,38.2,147.5,115,119.8,102.4,182.4,189.2,129.2,202.4,139.3,94.9,74.1,30.4,124.6,127.7,202.1,76.7,61.3,178.1,171.2,209,153.1,95.2,43.1,112.1,109.4,146.3,95,127.2,92.4,116.5,94.3,177,101.4,60.6,92.9,45.7,98.6,161.2,162.5,117.8,156.8,143.9,138,189.2,233.5,106.9,60.2,72.3,159.1,161.4,149.5,141.8,77.3,115.6,209,247,101.6,101.3,94.9,101.8,124.8,191.5,258.5,96.5,124.8,173.4,85.1,126.5,162.5,76.6,19.6,58.9,113.2,162.1,144.6,110.1,83.6,154.6,151.1,208.1,117.7,78.3,31.7,66.1,105,111.5,172.8,88.4,77.8,134.9,121.2,152.3,101.1,55.5,103.8,58,146.5,140.3,95.3,71.2,120.6,161.7,123.9,115.8,88.5,30,23.2,49.2,84,139.5,145,112.4,79.6,127.3,112.7,168.3,110.7,84.3,25.4,81.3,132.9,151.8,76.7,128.4,99.4,91.9,89.8,121.4,89.6,127.3,79.2,110.5,98.1,72.1,120.6,84.1,86.3,134.9,119.1,141.5,102.8,51.7,119.1,46.5,144.9,131.1,119.7,100.4,92.9,191,148.4,118.6,55.3,35.8,29.6,40.7,82.3,110.3,118.3,99,95.4,177.1,147.1,103.9,128,20.2,99.1,51.5,109.9,127.2,91.3,121.3,98.5,176.8,156.5,163.3,130.5,25.1,44.7,70.5,48.6,141.3,116.4,64.8,56.4,110.6,169.9,136.3,72.6,11.2,47.3,59.6,146.9,91.5,161.7,194.2,74.9,170.7,178,97.1,65.3,27.6,70.8,83.1,128.5,136,129.2,47.6,82.3,149,171.3,208.3,107.7,58.6,19.7,86.7,98.7,135.4,191.1,83.5,188.3,178.2,123,143.9,166.4,95.1,74.4,73.3,113.3,188,93.1,160.2,143.8,156.2,106.6,144.3,134.4,71.5,24.9,82.2,55.9,105,77,111.8,127.5,129,159.1,175.5,91.8,74.3,67.3,130.5,102.7,134.1,104.1,123.3,100.2,102.5,85.1,130.6,73.3,65.7,11.3,79.5,87.1,132.9,153.7,124,72.9,86.9,168.9,127.6,133.1,58.6,76.3,39.8,115,123.8,203.8,91.6,138.5,174.9,167.8,189.8,59.5,61.5,112.3,57.3,127.9,137.1,144.5,121.5,139.4,147.4,142.1,217.1,167.1,60.9,7.2,9.5,55.2,145.5,76.8,175.1,169,171.2,202.1,313.5,182.9,118.6,39.1,91.7,119.7,159.1,134.6,115.7,148.7,186.4,152.5,147.7,161,57.4,82.4,4.1,163.1,167,193.3,157.9,119.9,142.7,168.4,92.4,163.4,80,27.6,110.6,105.1,180.4,83.7,166.7,121.5,115.4,151.6,169,162.9,56.2,25,126.8,266.7,158,174.6,167.8,137.4,130.3,216.6,173.1,194,26.3,51.9,108.1,125.2,119.2,191.3,178.3,155.1,270.5,166.4,177.3,204.6,103.1,77.7,44.5,231.6,132.4,104.4,69.9,92.1,152.5,133,257,111.2,153.3,71.6,88.4,122.6,183.3,96.3,86.8,101.8,193.9,209.7,103.1,121.7,89.5,73.4,65.4,108.3,102.9,116.6,197.6,129.9,165.2,171.7,201.2,109.1,51.8,73.8,44.5,173.4,236.2,139.1,225.4,164.7,160.7,186.3,190,105,84.6,31.2,80.4,108.7,112.3,164.3,131.4,53.3,120.2,142.1,87.7,115.1,132.3,128.6,62.8,93.8,217.1,161.9,138.9,166.1,186.5,171.1,118.1,152.1,70.5,36.6,126.7,29.5,93,209.6,69,52.8,91.8,127.4,110.5,66.9,65.3,45.2,37.4,132,14.4,54.4,31.1,47.9,76.7,92.4,167.5,79.9,66.7,68.3,0,89.5,211.9,160.4,78.2,84.8,82.2,57.6,131.8,184.2,148,112.3,23.1,83.9,108.6,157.9,69.4,53.1,77.4,89.4,145,122.6,58.2,47.2,20.6,123.9,68.2,106.4,69.7,32.9,219.6,101.7,163.9,133,73.3,38.6,24.8,56.5,156.1,85.7,76.1,109.1,127.9,84.7,195,150.7,58.2,46.9,51.9,103.9,115.9,117.4,81.4,108.5,135.2,141.7,183.2,138.2,58.1,70.4,75.9,146,139.9,124.5,135,113.5,148.3,158.6,209.1,135.4,128.4,68.2,95.3,131.3,132.7,151.1,61.7,59.3,240.1,155.3,140,149.4,80.8,115.6,55.7,111.8,166.6,118.8,123.3,106.5,184,121.4,139.5,137.5,33.1,43.5,38.5,119.2,145.2,138.5,93.7,62.2,145.7,169.2,168.8,77.7,32.8,27.7,54.4,170.9,150,161.1,80.7,96,189.8,128.3,153.6,154.5,117.1,45.2,70.2,69.8,137.2,161.5,119.8,435.5,147.1,171.9,151.5,129.3,53,89.7,53.9,100.6,131.7,110.2,124.6,82.1,103.2,190,150.3,135.1,52.7,49.3,128.6,99.2,132.9,118.1,98.4,106.3,145.6,156.5,151.5,124.7,87.8,62.2,224.8,108.2,143,132,132.5,121.7,132,140.1,168.2,114.7,86.5,49,55.8,136,152.7,146.4,117,112,152,149,162,126,69,57,56.1,120,141,136,117,112,152,149,162,126,69
3,Rabi,131.7,220.5,298.9,196.4,139.4,0,0.1,0.7,35.9,256.9,639.6,235.9,231.9,256,172.6,292.4,347.7,0.3,0,2.6,27.8,223.7,331.4,125,175.6,183.1,417.1,290.5,188.9,3.8,0.2,4,23.9,108.3,161.5,50.4,75.7,285.5,375.1,178.2,101.7,1,0,0,38.1,531,442.7,249.2,236.9,132.4,355,308.2,330.1,2.8,0.3,4.8,80.8,438.6,627.1,470.7,183.6,83.7,442.8,318.5,78,1.6,0.1,1,18.1,260,239,298.1,333.6,283.9,286.6,346.9,287.7,0.3,0.6,4,25,113.5,371.2,321.1,221,52.2,142.6,69.7,0.8,0,0.8,1.8,14.3,119.4,231.7,260.6,390.5,376.3,329.9,206.6,123.2,0,2.3,5.2,86.3,536.9,387.5,212.3,296.2,343.5,258.7,278.9,177.4,1.1,0.4,2.3,96.4,288.6,367.6,377.3,390.3,355.3,213.9,266.9,38.7,5.4,0.6,6.5,101.1,510.3,468.4,329.6,388.9,248.6,334,281.3,90,8.8,0,0,46.7,72.7,218.5,247.7,203.7,216.3,278.6,265.6,326.6,9.7,0.2,0.7,30.7,192.6,306.5,116.1,153.5,93.5,149,159.5,117.5,6.7,0,2.1,12.1,134.3,427,238.3,224.6,144.3,304.3,340.1,166.4,5.1,0.7,8.1,19.2,122.8,163,77.1,215.4,268.3,236.9,347.3,189.9,30.7,0,6.1,27.5,344.8,310.2,103.5,208.2,167.5,230,322,178.4,0.1,1.2,1.3,37.1,439.9,364.4,206.9,379.5,235.4,260.6,163.6,341.4,0,0,0.4,6.1,174.5,391.1,106.2,287.1,178.8,237.9,209,85.1,0.2,0.7,2.9,32.4,137,438,383.4,355.2,276,221.4,373.8,159.2,0.7,0.5,13.6,52,277.6,481.6,337.7,78.8,101.8,369.9,157.2,141.4,1.1,0.6,3.2,55.1,305.7,241.9,78.8,130.8,138.1,255.4,124,78.8,0.5,2.5,0.1,4.6,201.5,381.4,264.9,309.7,184.2,226.8,167.2,112.6,0,3.9,0.9,29.7,505.5,484.2,120.3,221.2,167.5,106.9,298.2,239,1.7,0.1,1.4,17.8,277.1,317.1,142.9,182.9,207.2,227.1,181.4,263.3,30.9,0.3,6.2,45.7,457.6,469.8,287.8,134.1,294.6,386.1,404,100,0,1.2,2.3,16.8,149.2,407.9,334.6,283.9,152.1,263.9,186.2,56.3,7.7,0.3,3.8,93.3,299.5,383.5,134.2,122.3,149.9,238.1,104.4,9.5,2.3,0.2,9.2,21.4,153.3,378.8,345.9,106.8,394.3,376.8,355.7,158.2,12.1,3.3,3.6,10.4,120.8,174.4,269.4,204.2,234,217.5,226,102.5,0.2,0.1,2.4,57.5,189.3,375.8,84.9,278.7,239.3,248.1,147.7,16.1,0.4,0.1,12.9,26.2,343.2,457,137,206.9,215.7,200.9,103.6,6.7,3,0.4,0.9,57.2,79.8,381,225.6,204.8,143.3,143.9,127.5,39.4,4.8,3.8,1,25.7,26.6,298.8,294.5,181.3,134.2,200.6,221.4,126,51.2,1.9,11.9,134.7,430.9,392.6,212.5,361.1,172,264.8,308,142.2,0,0,0.3,42.6,486.8,371.8,294.7,196.9,261.6,357.9,163.8,105.7,33.3,0.3,1.7,20.5,127,268.3,216,156.2,304.2,214.8,210.3,229.7,6.3,0.2,3.7,118.8,138.6,448.9,233.4,243.2,196.6,346.9,410.4,152.1,28.4,0.2,9.7,56.1,355.2,529.2,239.5,158.6,157.7,192.4,186.9,308.5,5.8,0.2,1.1,28.7,520.4,508.7,137.2,304.9,130.6,131.8,184.4,188.3,9.7,0.2,1.7,47.1,354.7,352.2,171.8,276.4,214.5,323.6,211.3,235.2,47.6,3,1.2,8.3,129.8,230.2,152.8,170.9,126.6,228.9,163.1,78.4,7,0.2,1.9,33.1,88.4,349,186,322.8,197.9,246.9,143.2,111.2,1,6,2,11.2,133.6,407.7,193.7,47,56.9,179.3,106.5,69,0,0.4,0.4,53.8,445.6,468.1,323.6,130.2,167.7,289.2,180.6,49.4,2.8,1.9,2.5,22.5,430,457.9,192.8,69.7,169.1,240.1,172.6,136.6,4.1,1.5,1.5,24.3,342.3,608.2,123.7,111.1,143.4,217.1,291.2,171.3,1.9,0.4,3.6,58.2,288.2,534.1,343.8,269.7,204.7,187.3,154.8,153.8,6.9,0.6,2.5,110.8,423.1,444,228,167.4,180.9,353.8,308.3,152.8,2.7,1.3,16.8,42.3,170.2,437.5,144.4,325,233.8,204.2,139.3,146.4,10.4,0.2,14.9,49.5,247,437.3,203.2,311.2,231.6,204.5,73.1,155.6,65,2,3.4,31.3,208.7,368,93.8,155,160.7,239.9,186.2,191,81.4,0.9,8.7,124.1,255.8,295.6,196.5,179.7,215,223,247.4,129.3,12.4,1,4,61.7,255.2,320.2,336.7,331.2,224.5,202.9,201.9,29.6,8.3,0.8,4,75,262.3,333.1,174.8,151.7,192.7,231,82.1,45.8,1.1,1,3.9,41.2,302.2,359.8,230.8,190,210.6,245.4,273.9,124.3,2.5,0,6.5,54.8,303.2,368,213,192.4,265.4,237.7,231,144,5.2,1,3.6,79.3,313.4,432.8,256,200.1,285.8,255.4,231,154.9,7.8,1,4,43,372.8,368,213,226,189,250,206,347.7,3.9,0.4,4,43,253,356.3,288.3,251.6,298.6,274.9,66.3,144,10,1,7.4,40.8,278.9,296.3,257.9,232.9,298.5,206.2,298.5,22.8,6.1,0.2,1,43,442.5,368.4,142.3,226,265.7,250,152,192.3,17,0.6,16.5,113.8,380.6,324.5,238.3
