Date(yyyy-mm-dd), rain (mm)
20/12/1939,4.572
21/12/1939,17.018
22/12/1939,17.780
23/12/1939,2.540
24/12/1939,0.762
25/12/1939,10.414
26/12/1939,0.000
27/12/1939,0.000
28/12/1939,14.478
29/12/1939,0.000
30/12/1939,42.926
31/12/1939,43.942
01/01/1940,0.254
02/01/1940,22.606
03/01/1940,2.540
04/01/1940,0.254
05/01/1940,0.508
06/01/1940,16.002
07/01/1940,0.000
08/01/1940,0.000
09/01/1940,0.254
10/01/1940,0.254
11/01/1940,0.000
12/01/1940,0.000
13/01/1940,0.000
14/01/1940,0.000
15/01/1940,2.540
16/01/1940,1.016
17/01/1940,6.350
18/01/1940,0.254
19/01/1940,0.000
20/01/1940,0.000
21/01/1940,0.000
22/01/1940,0.000
23/01/1940,0.000
24/01/1940,19.304
25/01/1940,2.032
26/01/1940,0.000
27/01/1940,0.000
28/01/1940,18.542
29/01/1940,23.876
30/01/1940,0.000
31/01/1940,0.254
01/02/1940,3.302
02/02/1940,6.350
03/02/1940,4.572
04/02/1940,1.270
05/02/1940,0.254
06/02/1940,2.286
07/02/1940,1.778
08/02/1940,0.000
09/02/1940,0.000
10/02/1940,0.508
11/02/1940,0.000
12/02/1940,0.000
13/02/1940,1.778
14/02/1940,0.000
15/02/1940,0.762
16/02/1940,0.000
17/02/1940,0.000
18/02/1940,0.000
19/02/1940,0.508
20/02/1940,0.000
21/02/1940,5.588
22/02/1940,13.462
23/02/1940,18.796
24/02/1940,1.778
25/02/1940,0.000
26/02/1940,1.524
27/02/1940,0.254
28/02/1940,0.000
29/02/1940,0.000
01/03/1940,0.762
02/03/1940,0.000
03/03/1940,0.000
04/03/1940,0.000
05/03/1940,0.000
06/03/1940,0.000
07/03/1940,0.000
08/03/1940,0.000
09/03/1940,11.176
10/03/1940,2.286
11/03/1940,0.254
12/03/1940,0.000
13/03/1940,0.000
14/03/1940,0.254
15/03/1940,0.762
16/03/1940,1.016
17/03/1940,0.000
18/03/1940,0.000
19/03/1940,0.000
20/03/1940,0.000
21/03/1940,0.000
22/03/1940,0.000
23/03/1940,20.574
24/03/1940,1.016
25/03/1940,0.000
26/03/1940,0.000
27/03/1940,0.000
28/03/1940,0.000
29/03/1940,0.000
30/03/1940,0.000
31/03/1940,0.000
01/04/1940,0.000
02/04/1940,0.000
03/04/1940,1.270
04/04/1940,0.508
05/04/1940,0.508
06/04/1940,0.000
07/04/1940,0.000
08/04/1940,0.000
09/04/1940,0.000
10/04/1940,0.000
11/04/1940,0.000
12/04/1940,0.000
13/04/1940,0.000
14/04/1940,0.000
15/04/1940,0.000
16/04/1940,0.000
17/04/1940,0.000
18/04/1940,0.000
19/04/1940,0.000
20/04/1940,0.000
21/04/1940,0.000
22/04/1940,0.000
23/04/1940,0.000
24/04/1940,0.508
25/04/1940,0.000
26/04/1940,1.270
27/04/1940,0.000
28/04/1940,0.000
29/04/1940,4.318
30/04/1940,0.000
01/05/1940,0.000
02/05/1940,5.080
03/05/1940,12.446
04/05/1940,4.572
05/05/1940,8.382
06/05/1940,0.000
07/05/1940,0.762
08/05/1940,0.000
09/05/1940,0.000
10/05/1940,0.000
11/05/1940,0.000
12/05/1940,33.528
13/05/1940,0.000
14/05/1940,0.000
15/05/1940,0.000
16/05/1940,0.508
17/05/1940,0.000
18/05/1940,0.000
19/05/1940,0.000
20/05/1940,0.000
21/05/1940,0.000
22/05/1940,0.000
23/05/1940,5.080
24/05/1940,0.254
25/05/1940,0.000
26/05/1940,0.508
27/05/1940,0.762
28/05/1940,61.214
29/05/1940,30.734
30/05/1940,65.786
31/05/1940,2.032
01/06/1940,0.000
02/06/1940,0.000
03/06/1940,0.000
04/06/1940,22.860
05/06/1940,0.000
06/06/1940,8.890
07/06/1940,4.572
08/06/1940,3.556
09/06/1940,20.828
10/06/1940,19.050
11/06/1940,52.578
12/06/1940,4.064
13/06/1940,0.000
14/06/1940,0.000
15/06/1940,23.368
16/06/1940,81.026
17/06/1940,0.000
18/06/1940,0.000
19/06/1940,7.366
20/06/1940,9.398
21/06/1940,0.000
22/06/1940,5.842
23/06/1940,0.254
24/06/1940,0.508
25/06/1940,1.016
26/06/1940,39.116
27/06/1940,1.524
28/06/1940,0.000
29/06/1940,9.398
30/06/1940,0.508
01/07/1940,1.778
02/07/1940,0.254
03/07/1940,0.000
04/07/1940,0.000
05/07/1940,0.000
06/07/1940,0.000
07/07/1940,2.540
08/07/1940,0.762
09/07/1940,0.000
10/07/1940,0.000
11/07/1940,0.000
12/07/1940,0.000
13/07/1940,0.000
14/07/1940,11.938
15/07/1940,8.382
16/07/1940,9.906
17/07/1940,0.254
18/07/1940,2.794
19/07/1940,14.986
20/07/1940,6.858
21/07/1940,0.254
22/07/1940,11.684
23/07/1940,4.318
24/07/1940,5.334
25/07/1940,5.080
26/07/1940,0.000
27/07/1940,25.146
28/07/1940,4.826
29/07/1940,10.414
30/07/1940,12.192
31/07/1940,0.508
01/08/1940,0.000
02/08/1940,0.000
03/08/1940,16.002
04/08/1940,11.430
05/08/1940,6.604
06/08/1940,18.542
07/08/1940,0.254
08/08/1940,0.254
09/08/1940,89.662
10/08/1940,0.000
11/08/1940,2.032
12/08/1940,9.144
13/08/1940,3.048
14/08/1940,4.572
15/08/1940,6.350
16/08/1940,13.208
17/08/1940,10.922
18/08/1940,0.000
19/08/1940,0.000
20/08/1940,38.354
21/08/1940,23.876
22/08/1940,4.064
23/08/1940,3.302
24/08/1940,19.812
25/08/1940,0.508
26/08/1940,7.112
27/08/1940,0.508
28/08/1940,6.096
29/08/1940,0.508
30/08/1940,0.000
31/08/1940,0.000
01/09/1940,18.034
02/09/1940,43.688
03/09/1940,3.556
04/09/1940,37.338
05/09/1940,0.000
06/09/1940,0.000
07/09/1940,3.810
08/09/1940,30.988
09/09/1940,0.000
10/09/1940,0.000
11/09/1940,0.508
12/09/1940,17.272
13/09/1940,28.194
14/09/1940,10.160
15/09/1940,1.778
16/09/1940,2.540
17/09/1940,9.398
18/09/1940,1.778
19/09/1940,0.762
20/09/1940,0.000
21/09/1940,0.000
22/09/1940,5.080
23/09/1940,0.000
24/09/1940,0.000
25/09/1940,0.000
26/09/1940,4.064
27/09/1940,0.508
28/09/1940,0.000
29/09/1940,54.102
30/09/1940,0.000
01/10/1940,1.778
02/10/1940,1.270
03/10/1940,1.778
04/10/1940,3.810
05/10/1940,0.000
06/10/1940,1.524
07/10/1940,0.000
08/10/1940,8.128
09/10/1940,22.098
10/10/1940,69.850
11/10/1940,51.562
12/10/1940,8.128
13/10/1940,22.098
14/10/1940,14.478
15/10/1940,17.780
16/10/1940,6.604
17/10/1940,14.478
18/10/1940,68.580
19/10/1940,0.762
20/10/1940,3.556
21/10/1940,3.048
22/10/1940,0.000
23/10/1940,0.000
24/10/1940,10.160
25/10/1940,51.562
26/10/1940,5.080
27/10/1940,11.684
28/10/1940,0.254
29/10/1940,11.938
30/10/1940,0.254
31/10/1940,0.762
01/11/1940,2.794
02/11/1940,1.524
03/11/1940,0.000
04/11/1940,1.524
05/11/1940,0.000
06/11/1940,14.224
07/11/1940,6.604
08/11/1940,3.556
09/11/1940,1.524
10/11/1940,31.496
11/11/1940,26.924
12/11/1940,20.066
13/11/1940,39.624
14/11/1940,3.556
15/11/1940,9.398
16/11/1940,8.128
17/11/1940,12.954
18/11/1940,1.270
19/11/1940,1.016
20/11/1940,0.254
21/11/1940,0.000
22/11/1940,3.302
23/11/1940,5.842
24/11/1940,44.196
25/11/1940,0.508
26/11/1940,0.000
27/11/1940,0.254
28/11/1940,1.016
29/11/1940,0.000
30/11/1940,0.000
01/12/1940,0.000
02/12/1940,0.000
03/12/1940,0.000
04/12/1940,0.000
05/12/1940,0.000
06/12/1940,0.508
07/12/1940,0.000
08/12/1940,4.064
09/12/1940,19.812
10/12/1940,1.016
11/12/1940,0.000
12/12/1940,0.000
13/12/1940,0.000
14/12/1940,0.000
15/12/1940,0.000
16/12/1940,1.270
17/12/1940,0.000
18/12/1940,0.000
19/12/1940,0.762
20/12/1940,10.414
21/12/1940,0.000
22/12/1940,0.000
23/12/1940,0.000
24/12/1940,0.000
25/12/1940,0.000
26/12/1940,0.000
27/12/1940,10.922
28/12/1940,0.000
29/12/1940,5.588
30/12/1940,1.524
31/12/1940,0.000
01/01/1941,0.000
02/01/1941,0.000
03/01/1941,0.254
04/01/1941,0.254
05/01/1941,0.508
06/01/1941,0.000
07/01/1941,11.176
08/01/1941,0.000
09/01/1941,0.254
10/01/1941,2.032
11/01/1941,7.620
12/01/1941,0.000
13/01/1941,0.000
14/01/1941,0.762
15/01/1941,0.000
16/01/1941,0.000
17/01/1941,0.000
18/01/1941,0.000
19/01/1941,0.762
20/01/1941,9.144
21/01/1941,0.254
22/01/1941,0.000
23/01/1941,5.334
24/01/1941,13.716
25/01/1941,2.286
26/01/1941,1.524
27/01/1941,0.000
28/01/1941,0.000
29/01/1941,0.762
30/01/1941,0.000
31/01/1941,2.794
01/02/1941,16.002
02/02/1941,3.810
03/02/1941,0.000
04/02/1941,0.000
05/02/1941,1.524
06/02/1941,2.032
07/02/1941,0.000
08/02/1941,0.000
09/02/1941,0.000
10/02/1941,11.430
11/02/1941,1.016
12/02/1941,4.572
13/02/1941,0.254
14/02/1941,0.000
15/02/1941,5.080
16/02/1941,12.192
17/02/1941,0.254
18/02/1941,0.000
19/02/1941,0.000
20/02/1941,14.732
21/02/1941,0.000
22/02/1941,0.000
23/02/1941,0.508
24/02/1941,0.000
25/02/1941,0.000
26/02/1941,0.000
27/02/1941,1.270
28/02/1941,0.508
01/03/1941,8.128
02/03/1941,5.080
03/03/1941,2.794
04/03/1941,0.508
05/03/1941,0.000
06/03/1941,0.000
07/03/1941,0.000
08/03/1941,0.000
09/03/1941,0.000
10/03/1941,0.254
11/03/1941,0.000
12/03/1941,0.000
13/03/1941,0.000
14/03/1941,0.000
15/03/1941,0.508
16/03/1941,0.000
17/03/1941,1.270
18/03/1941,0.000
19/03/1941,0.000
20/03/1941,0.000
21/03/1941,0.000
22/03/1941,0.000
23/03/1941,0.000
24/03/1941,0.000
25/03/1941,0.000
26/03/1941,0.000
27/03/1941,0.000
28/03/1941,0.000
29/03/1941,0.000
30/03/1941,0.000
31/03/1941,5.334
01/04/1941,0.000
02/04/1941,0.000
03/04/1941,0.000
04/04/1941,0.000
05/04/1941,0.000
06/04/1941,0.000
07/04/1941,0.000
08/04/1941,0.254
09/04/1941,0.000
10/04/1941,0.000
11/04/1941,0.000
12/04/1941,0.762
13/04/1941,0.000
14/04/1941,0.000
15/04/1941,3.810
16/04/1941,0.000
17/04/1941,0.000
18/04/1941,0.000
19/04/1941,0.000
20/04/1941,0.762
21/04/1941,0.000
22/04/1941,0.000
23/04/1941,0.000
24/04/1941,0.000
25/04/1941,0.508
26/04/1941,0.000
27/04/1941,0.000
28/04/1941,2.032
29/04/1941,4.572
30/04/1941,0.000
01/05/1941,0.000
02/05/1941,37.084
03/05/1941,0.000
04/05/1941,0.508
05/05/1941,19.304
06/05/1941,2.794
07/05/1941,0.000
08/05/1941,0.000
09/05/1941,7.874
10/05/1941,26.162
11/05/1941,0.000
12/05/1941,0.762
13/05/1941,0.000
14/05/1941,0.000
15/05/1941,0.254
16/05/1941,0.000
17/05/1941,0.000
18/05/1941,0.000
19/05/1941,0.508
20/05/1941,16.510
21/05/1941,0.508
22/05/1941,0.000
23/05/1941,0.508
24/05/1941,32.766
25/05/1941,54.610
26/05/1941,0.000
27/05/1941,3.556
28/05/1941,0.000
29/05/1941,0.000
30/05/1941,0.000
31/05/1941,0.000
01/06/1941,4.572
02/06/1941,0.762
03/06/1941,18.796
04/06/1941,0.254
05/06/1941,0.000
06/06/1941,0.000
07/06/1941,1.270
08/06/1941,7.874
09/06/1941,0.000
10/06/1941,29.718
11/06/1941,19.050
12/06/1941,0.254
13/06/1941,26.162
14/06/1941,24.384
15/06/1941,0.254
16/06/1941,37.846
17/06/1941,2.540
18/06/1941,8.890
19/06/1941,0.254
20/06/1941,16.002
21/06/1941,0.000
22/06/1941,7.874
23/06/1941,1.778
24/06/1941,0.762
25/06/1941,0.000
26/06/1941,4.572
27/06/1941,0.000
28/06/1941,0.508
29/06/1941,0.000
30/06/1941,4.064
01/07/1941,7.620
02/07/1941,3.810
03/07/1941,4.064
04/07/1941,0.000
05/07/1941,0.254
06/07/1941,1.778
07/07/1941,11.176
08/07/1941,0.000
09/07/1941,9.398
10/07/1941,12.700
11/07/1941,24.638
12/07/1941,2.794
13/07/1941,19.050
14/07/1941,19.558
15/07/1941,26.162
16/07/1941,0.000
17/07/1941,8.382
18/07/1941,38.862
19/07/1941,45.720
20/07/1941,0.000
21/07/1941,0.254
22/07/1941,10.668
23/07/1941,8.890
24/07/1941,0.508
25/07/1941,2.540
26/07/1941,15.240
27/07/1941,8.382
28/07/1941,2.540
29/07/1941,6.604
30/07/1941,9.144
31/07/1941,0.000
01/08/1941,0.000
02/08/1941,0.254
03/08/1941,0.508
04/08/1941,9.652
05/08/1941,9.652
06/08/1941,24.384
07/08/1941,6.096
08/08/1941,2.032
09/08/1941,0.762
10/08/1941,6.096
11/08/1941,6.858
12/08/1941,20.320
13/08/1941,21.082
14/08/1941,13.716
15/08/1941,17.272
16/08/1941,55.118
17/08/1941,0.254
18/08/1941,4.572
19/08/1941,28.448
20/08/1941,0.000
21/08/1941,0.000
22/08/1941,0.254
23/08/1941,15.240
24/08/1941,0.000
25/08/1941,11.938
26/08/1941,3.810
27/08/1941,17.272
28/08/1941,21.590
29/08/1941,3.810
30/08/1941,1.016
31/08/1941,3.810
01/09/1941,0.000
02/09/1941,0.508
03/09/1941,0.254
04/09/1941,0.762
05/09/1941,92.456
06/09/1941,1.016
07/09/1941,1.270
08/09/1941,0.254
09/09/1941,1.016
10/09/1941,3.810
11/09/1941,0.508
12/09/1941,1.016
13/09/1941,7.620
14/09/1941,1.778
15/09/1941,0.254
16/09/1941,2.794
17/09/1941,3.048
18/09/1941,0.000
19/09/1941,7.620
20/09/1941,1.016
21/09/1941,1.270
22/09/1941,0.000
23/09/1941,1.524
24/09/1941,0.000
25/09/1941,1.270
26/09/1941,0.254
27/09/1941,0.000
28/09/1941,0.000
29/09/1941,9.398
30/09/1941,44.450
01/10/1941,22.098
02/10/1941,0.762
03/10/1941,8.382
04/10/1941,0.254
05/10/1941,0.000
06/10/1941,13.462
07/10/1941,19.558
08/10/1941,0.254
09/10/1941,0.000
10/10/1941,2.032
11/10/1941,19.812
12/10/1941,28.448
13/10/1941,27.940
14/10/1941,76.454
15/10/1941,4.572
16/10/1941,0.508
17/10/1941,3.810
18/10/1941,0.000
19/10/1941,19.812
20/10/1941,0.000
21/10/1941,1.016
22/10/1941,0.254
23/10/1941,44.704
24/10/1941,5.334
25/10/1941,0.000
26/10/1941,8.382
27/10/1941,42.926
28/10/1941,0.254
29/10/1941,56.388
30/10/1941,12.192
31/10/1941,21.590
01/11/1941,20.066
02/11/1941,6.858
03/11/1941,6.350
04/11/1941,0.254
05/11/1941,0.000
06/11/1941,0.000
07/11/1941,0.000
08/11/1941,11.430
09/11/1941,21.336
10/11/1941,7.620
11/11/1941,78.232
12/11/1941,0.000
13/11/1941,6.096
14/11/1941,26.670
15/11/1941,0.254
16/11/1941,2.794
17/11/1941,18.288
18/11/1941,0.508
19/11/1941,0.000
20/11/1941,44.958
21/11/1941,14.224
22/11/1941,1.016
23/11/1941,0.000
24/11/1941,11.684
25/11/1941,13.462
26/11/1941,10.160
27/11/1941,68.072
28/11/1941,19.812
29/11/1941,4.064
30/11/1941,0.000
01/12/1941,9.652
02/12/1941,0.762
03/12/1941,0.254
04/12/1941,0.000
05/12/1941,31.242
06/12/1941,0.000
07/12/1941,1.270
08/12/1941,0.254
09/12/1941,0.254
10/12/1941,7.874
11/12/1941,0.254
12/12/1941,0.000
13/12/1941,10.922
14/12/1941,16.764
15/12/1941,20.828
16/12/1941,2.540
17/12/1941,0.762
18/12/1941,6.350
19/12/1941,0.254
20/12/1941,0.000
21/12/1941,0.508
22/12/1941,0.000
23/12/1941,0.000
24/12/1941,0.000
25/12/1941,0.000
26/12/1941,0.000
27/12/1941,0.000
28/12/1941,0.254
29/12/1941,0.000
30/12/1941,0.254
31/12/1941,0.508
01/01/1942,0.000
02/01/1942,0.000
03/01/1942,2.286
04/01/1942,0.000
05/01/1942,0.000
06/01/1942,0.000
07/01/1942,0.254
08/01/1942,0.000
09/01/1942,0.000
10/01/1942,0.000
11/01/1942,0.000
12/01/1942,0.254
13/01/1942,1.016
14/01/1942,0.000
15/01/1942,0.000
16/01/1942,0.000
17/01/1942,0.254
18/01/1942,0.000
19/01/1942,0.000
20/01/1942,0.000
21/01/1942,0.000
22/01/1942,0.000
23/01/1942,13.716
24/01/1942,5.334
25/01/1942,1.778
26/01/1942,1.270
27/01/1942,0.000
28/01/1942,0.000
29/01/1942,44.704
30/01/1942,0.254
31/01/1942,0.000
01/02/1942,0.000
02/02/1942,1.016
03/02/1942,0.000
04/02/1942,1.270
05/02/1942,12.192
06/02/1942,0.000
07/02/1942,3.556
08/02/1942,0.254
09/02/1942,3.048
10/02/1942,0.254
11/02/1942,6.858
12/02/1942,4.826
13/02/1942,0.000
14/02/1942,1.270
15/02/1942,0.000
16/02/1942,0.000
17/02/1942,0.000
18/02/1942,0.000
19/02/1942,0.000
20/02/1942,0.000
21/02/1942,5.588
22/02/1942,0.000
23/02/1942,0.000
24/02/1942,0.000
25/02/1942,0.000
26/02/1942,0.000
27/02/1942,0.000
28/02/1942,0.000
01/03/1942,0.000
02/03/1942,0.000
03/03/1942,0.000
04/03/1942,0.000
05/03/1942,13.716
06/03/1942,0.762
07/03/1942,3.302
08/03/1942,10.414
09/03/1942,3.810
10/03/1942,9.144
11/03/1942,1.016
12/03/1942,13.208
13/03/1942,0.000
14/03/1942,0.254
15/03/1942,0.000
16/03/1942,0.000
17/03/1942,0.000
18/03/1942,0.000
19/03/1942,0.000
20/03/1942,0.000
21/03/1942,0.000
22/03/1942,0.000
23/03/1942,0.000
24/03/1942,0.000
25/03/1942,0.000
26/03/1942,3.302
27/03/1942,0.000
28/03/1942,0.000
29/03/1942,7.620
30/03/1942,2.540
31/03/1942,0.000
01/04/1942,0.000
02/04/1942,2.794
03/04/1942,5.080
04/04/1942,0.000
05/04/1942,0.254
06/04/1942,0.000
07/04/1942,0.000
08/04/1942,0.000
09/04/1942,0.000
10/04/1942,0.000
11/04/1942,0.000
12/04/1942,0.000
13/04/1942,0.000
14/04/1942,0.000
15/04/1942,0.000
16/04/1942,12.700
17/04/1942,42.418
18/04/1942,0.000
19/04/1942,0.000
20/04/1942,0.000
21/04/1942,4.826
22/04/1942,23.114
23/04/1942,14.478
24/04/1942,0.000
25/04/1942,2.794
26/04/1942,3.556
27/04/1942,0.254
28/04/1942,0.000
29/04/1942,0.000
30/04/1942,1.778
01/05/1942,0.254
02/05/1942,0.000
03/05/1942,2.540
04/05/1942,0.000
05/05/1942,0.254
06/05/1942,0.254
07/05/1942,1.270
08/05/1942,0.762
09/05/1942,19.812
10/05/1942,0.000
11/05/1942,18.034
12/05/1942,0.000
13/05/1942,0.254
14/05/1942,0.000
15/05/1942,1.016
16/05/1942,11.684
17/05/1942,56.896
18/05/1942,45.974
19/05/1942,0.000
20/05/1942,1.524
21/05/1942,1.016
22/05/1942,38.608
23/05/1942,2.032
24/05/1942,3.048
25/05/1942,0.254
26/05/1942,9.906
27/05/1942,0.000
28/05/1942,2.794
29/05/1942,56.896
30/05/1942,4.572
31/05/1942,0.000
01/06/1942,11.430
02/06/1942,0.000
03/06/1942,7.366
04/06/1942,35.560
05/06/1942,0.254
06/06/1942,3.810
07/06/1942,1.778
08/06/1942,3.810
09/06/1942,0.000
10/06/1942,0.508
11/06/1942,0.000
12/06/1942,11.684
13/06/1942,0.254
14/06/1942,2.286
15/06/1942,0.000
16/06/1942,0.000
17/06/1942,4.064
18/06/1942,2.032
19/06/1942,3.048
20/06/1942,0.000
21/06/1942,19.304
22/06/1942,16.256
23/06/1942,0.000
24/06/1942,0.254
25/06/1942,0.508
26/06/1942,4.572
27/06/1942,17.018
28/06/1942,6.096
29/06/1942,0.000
30/06/1942,9.398
01/07/1942,11.938
02/07/1942,12.700
03/07/1942,7.366
04/07/1942,2.032
05/07/1942,0.000
06/07/1942,0.000
07/07/1942,11.176
08/07/1942,36.830
09/07/1942,1.016
10/07/1942,1.270
11/07/1942,16.764
12/07/1942,0.254
13/07/1942,0.000
14/07/1942,1.016
15/07/1942,19.050
16/07/1942,6.096
17/07/1942,1.016
18/07/1942,11.176
19/07/1942,0.000
20/07/1942,11.176
21/07/1942,31.750
22/07/1942,2.540
23/07/1942,3.302
24/07/1942,0.508
25/07/1942,0.000
26/07/1942,2.540
27/07/1942,11.176
28/07/1942,2.794
29/07/1942,2.540
30/07/1942,17.526
31/07/1942,0.762
01/08/1942,2.540
02/08/1942,1.524
03/08/1942,0.762
04/08/1942,9.652
05/08/1942,0.254
06/08/1942,3.302
07/08/1942,26.670
08/08/1942,45.212
09/08/1942,0.254
10/08/1942,1.524
11/08/1942,12.446
12/08/1942,0.508
13/08/1942,22.860
14/08/1942,12.446
15/08/1942,2.540
16/08/1942,0.254
17/08/1942,9.906
18/08/1942,43.688
19/08/1942,0.000
20/08/1942,2.286
21/08/1942,0.000
22/08/1942,0.762
23/08/1942,7.620
24/08/1942,0.254
25/08/1942,0.000
26/08/1942,49.530
27/08/1942,3.302
28/08/1942,0.000
29/08/1942,3.556
30/08/1942,23.876
31/08/1942,2.286
01/09/1942,1.778
02/09/1942,9.652
03/09/1942,14.224
04/09/1942,9.144
05/09/1942,30.480
06/09/1942,0.762
07/09/1942,0.254
08/09/1942,33.528
09/09/1942,0.000
10/09/1942,0.508
11/09/1942,15.748
12/09/1942,11.938
13/09/1942,0.000
14/09/1942,0.000
15/09/1942,1.016
16/09/1942,7.874
17/09/1942,0.000
18/09/1942,49.022
19/09/1942,3.302
20/09/1942,27.432
21/09/1942,46.228
22/09/1942,3.556
23/09/1942,12.192
24/09/1942,2.540
25/09/1942,12.192
26/09/1942,1.524
27/09/1942,12.192
28/09/1942,42.164
29/09/1942,0.254
30/09/1942,1.524
01/10/1942,32.766
02/10/1942,3.048
03/10/1942,0.254
04/10/1942,11.430
05/10/1942,0.254
06/10/1942,2.794
07/10/1942,24.892
08/10/1942,14.732
09/10/1942,32.004
10/10/1942,10.668
11/10/1942,0.254
12/10/1942,0.508
13/10/1942,17.018
14/10/1942,41.148
15/10/1942,45.974
16/10/1942,35.052
17/10/1942,7.112
18/10/1942,10.160
19/10/1942,15.240
20/10/1942,5.334
21/10/1942,0.762
22/10/1942,0.508
23/10/1942,23.368
24/10/1942,21.844
25/10/1942,8.890
26/10/1942,9.906
27/10/1942,14.732
28/10/1942,3.302
29/10/1942,30.226
30/10/1942,20.828
31/10/1942,30.480
01/11/1942,0.762
02/11/1942,1.016
03/11/1942,1.270
04/11/1942,23.876
05/11/1942,0.000
06/11/1942,4.064
07/11/1942,15.494
08/11/1942,0.000
09/11/1942,0.000
10/11/1942,6.096
11/11/1942,35.560
12/11/1942,9.906
13/11/1942,0.254
14/11/1942,0.508
15/11/1942,6.350
16/11/1942,0.508
17/11/1942,6.096
18/11/1942,0.000
19/11/1942,13.462
20/11/1942,0.508
21/11/1942,0.000
22/11/1942,1.016
23/11/1942,0.508
24/11/1942,32.512
25/11/1942,13.462
26/11/1942,21.590
27/11/1942,0.508
28/11/1942,0.508
29/11/1942,11.938
30/11/1942,0.000
01/12/1942,0.000
02/12/1942,0.000
03/12/1942,0.000
04/12/1942,0.000
05/12/1942,8.128
06/12/1942,7.620
07/12/1942,17.780
08/12/1942,26.670
09/12/1942,6.604
10/12/1942,65.024
11/12/1942,14.986
12/12/1942,7.366
13/12/1942,0.508
14/12/1942,24.384
15/12/1942,14.224
16/12/1942,17.526
17/12/1942,38.354
18/12/1942,106.930
19/12/1942,5.588
20/12/1942,0.508
21/12/1942,47.244
22/12/1942,0.254
23/12/1942,0.254
24/12/1942,0.000
25/12/1942,0.254
26/12/1942,74.676
27/12/1942,2.286
28/12/1942,37.084
29/12/1942,6.350
30/12/1942,0.000
31/12/1942,0.508
01/01/1943,1.524
02/01/1943,7.112
03/01/1943,0.000
04/01/1943,0.000
05/01/1943,0.254
06/01/1943,0.000
07/01/1943,0.000
08/01/1943,0.000
09/01/1943,0.254
10/01/1943,0.000
11/01/1943,0.000
12/01/1943,0.000
13/01/1943,0.000
14/01/1943,0.000
15/01/1943,1.524
16/01/1943,4.826
17/01/1943,0.000
18/01/1943,1.778
19/01/1943,0.254
20/01/1943,0.762
21/01/1943,0.000
22/01/1943,0.000
23/01/1943,9.906
24/01/1943,14.732
25/01/1943,5.842
26/01/1943,0.000
27/01/1943,0.000
28/01/1943,0.000
29/01/1943,0.254
30/01/1943,0.000
31/01/1943,0.000
01/02/1943,0.254
02/02/1943,0.254
03/02/1943,0.000
04/02/1943,2.286
05/02/1943,0.000
06/02/1943,0.000
07/02/1943,0.762
08/02/1943,0.000
09/02/1943,0.000
10/02/1943,0.000
11/02/1943,0.000
12/02/1943,0.254
13/02/1943,0.254
14/02/1943,0.762
15/02/1943,6.096
16/02/1943,1.016
17/02/1943,0.000
18/02/1943,0.508
19/02/1943,18.288
20/02/1943,4.826
21/02/1943,0.254
22/02/1943,0.508
23/02/1943,0.762
24/02/1943,0.000
25/02/1943,0.000
26/02/1943,0.000
27/02/1943,2.794
28/02/1943,4.318
01/03/1943,0.762
02/03/1943,0.254
03/03/1943,27.686
04/03/1943,3.556
05/03/1943,0.254
06/03/1943,0.000
07/03/1943,0.000
08/03/1943,0.000
09/03/1943,0.000
10/03/1943,0.000
11/03/1943,0.508
12/03/1943,0.000
13/03/1943,0.000
14/03/1943,3.048
15/03/1943,0.000
16/03/1943,0.000
17/03/1943,0.000
18/03/1943,0.000
19/03/1943,0.000
20/03/1943,0.000
21/03/1943,0.000
22/03/1943,0.000
23/03/1943,0.000
24/03/1943,0.000
25/03/1943,0.000
26/03/1943,0.000
27/03/1943,0.000
28/03/1943,0.000
29/03/1943,15.240
30/03/1943,0.000
31/03/1943,4.826
01/04/1943,0.000
02/04/1943,0.254
03/04/1943,0.000
04/04/1943,0.000
05/04/1943,0.000
06/04/1943,13.970
07/04/1943,0.762
08/04/1943,0.000
09/04/1943,2.794
10/04/1943,0.000
11/04/1943,0.000
12/04/1943,0.000
13/04/1943,0.000
14/04/1943,0.000
15/04/1943,0.254
16/04/1943,0.000
17/04/1943,1.778
18/04/1943,0.000
19/04/1943,0.000
20/04/1943,0.000
21/04/1943,0.000
22/04/1943,0.000
23/04/1943,17.272
24/04/1943,1.270
25/04/1943,3.810
26/04/1943,10.668
27/04/1943,1.524
28/04/1943,0.000
29/04/1943,0.508
30/04/1943,18.034
01/05/1943,6.350
02/05/1943,1.778
03/05/1943,19.558
04/05/1943,34.290
05/05/1943,5.588
06/05/1943,6.350
07/05/1943,24.638
08/05/1943,0.762
09/05/1943,0.762
10/05/1943,0.000
11/05/1943,0.000
12/05/1943,2.286
13/05/1943,0.254
14/05/1943,15.494
15/05/1943,5.842
16/05/1943,57.912
17/05/1943,4.318
18/05/1943,0.508
19/05/1943,0.254
20/05/1943,20.320
21/05/1943,3.302
22/05/1943,55.372
23/05/1943,21.844
24/05/1943,8.128
25/05/1943,0.762
26/05/1943,0.000
27/05/1943,0.000
28/05/1943,0.000
29/05/1943,63.246
30/05/1943,1.016
31/05/1943,11.430
01/06/1943,2.540
02/06/1943,0.254
03/06/1943,20.574
04/06/1943,1.524
05/06/1943,5.842
06/06/1943,0.508
07/06/1943,0.254
08/06/1943,0.508
09/06/1943,22.098
10/06/1943,0.254
11/06/1943,19.050
