Id,Site ,1951.01.16,1951.02.15,1951.03.16,1951.04.16,1951.05.16,1951.06.16,1951.07.16,1951.08.16,1951.09.16,1951.10.16,1951.11.16,1951.12.16,1952.01.16,1952.02.15,1952.03.16,1952.04.16,1952.05.16,1952.06.16,1952.07.16,1952.08.16,1952.09.16,1952.10.16,1952.11.16,1952.12.16,1953.01.16,1953.02.15,1953.03.16,1953.04.16,1953.05.16,1953.06.16,1953.07.16,1953.08.16,1953.09.16,1953.10.16,1953.11.16,1953.12.16,1954.01.16,1954.02.15,1954.03.16,1954.04.16,1954.05.16,1954.06.16,1954.07.16,1954.08.16,1954.09.16,1954.10.16,1954.11.16,1954.12.16,1955.01.16,1955.02.15,1955.03.16,1955.04.16,1955.05.16,1955.06.16,1955.07.16,1955.08.16,1955.09.16,1955.10.16,1955.11.16,1955.12.16,1956.01.16,1956.02.15,1956.03.16,1956.04.16,1956.05.16,1956.06.16,1956.07.16,1956.08.16,1956.09.16,1956.10.16,1956.11.16,1956.12.16,1957.01.16,1957.02.15,1957.03.16,1957.04.16,1957.05.16,1957.06.16,1957.07.16,1957.08.16,1957.09.16,1957.10.16,1957.11.16,1957.12.16,1958.01.16,1958.02.15,1958.03.16,1958.04.16,1958.05.16,1958.06.16,1958.07.16,1958.08.16,1958.09.16,1958.10.16,1958.11.16,1958.12.16,1959.01.16,1959.02.15,1959.03.16,1959.04.16,1959.05.16,1959.06.16,1959.07.16,1959.08.16,1959.09.16,1959.10.16,1959.11.16,1959.12.16,1960.01.16,1960.02.15,1960.03.16,1960.04.16,1960.05.16,1960.06.16,1960.07.16,1960.08.16,1960.09.16,1960.10.16,1960.11.16,1960.12.16,1961.01.16,1961.02.15,1961.03.16,1961.04.16,1961.05.16,1961.06.16,1961.07.16,1961.08.16,1961.09.16,1961.10.16,1961.11.16,1961.12.16,1962.01.16,1962.02.15,1962.03.16,1962.04.16,1962.05.16,1962.06.16,1962.07.16,1962.08.16,1962.09.16,1962.10.16,1962.11.16,1962.12.16,1963.01.16,1963.02.15,1963.03.16,1963.04.16,1963.05.16,1963.06.16,1963.07.16,1963.08.16,1963.09.16,1963.10.16,1963.11.16,1963.12.16,1964.01.16,1964.02.15,1964.03.16,1964.04.16,1964.05.16,1964.06.16,1964.07.16,1964.08.16,1964.09.16,1964.10.16,1964.11.16,1964.12.16,1965.01.16,1965.02.15,1965.03.16,1965.04.16,1965.05.16,1965.06.16,1965.07.16,1965.08.16,1965.09.16,1965.10.16,1965.11.16,1965.12.16,1966.01.16,1966.02.15,1966.03.16,1966.04.16,1966.05.16,1966.06.16,1966.07.16,1966.08.16,1966.09.16,1966.10.16,1966.11.16,1966.12.16,1967.01.16,1967.02.15,1967.03.16,1967.04.16,1967.05.16,1967.06.16,1967.07.16,1967.08.16,1967.09.16,1967.10.16,1967.11.16,1967.12.16,1968.01.16,1968.02.15,1968.03.16,1968.04.16,1968.05.16,1968.06.16,1968.07.16,1968.08.16,1968.09.16,1968.10.16,1968.11.16,1968.12.16,1969.01.16,1969.02.15,1969.03.16,1969.04.16,1969.05.16,1969.06.16,1969.07.16,1969.08.16,1969.09.16,1969.10.16,1969.11.16,1969.12.16,1970.01.16,1970.02.15,1970.03.16,1970.04.16,1970.05.16,1970.06.16,1970.07.16,1970.08.16,1970.09.16,1970.10.16,1970.11.16,1970.12.16,1971.01.16,1971.02.15,1971.03.16,1971.04.16,1971.05.16,1971.06.16,1971.07.16,1971.08.16,1971.09.16,1971.10.16,1971.11.16,1971.12.16,1972.01.16,1972.02.15,1972.03.16,1972.04.16,1972.05.16,1972.06.16,1972.07.16,1972.08.16,1972.09.16,1972.10.16,1972.11.16,1972.12.16,1973.01.16,1973.02.15,1973.03.16,1973.04.16,1973.05.16,1973.06.16,1973.07.16,1973.08.16,1973.09.16,1973.10.16,1973.11.16,1973.12.16,1974.01.16,1974.02.15,1974.03.16,1974.04.16,1974.05.16,1974.06.16,1974.07.16,1974.08.16,1974.09.16,1974.10.16,1974.11.16,1974.12.16,1975.01.16,1975.02.15,1975.03.16,1975.04.16,1975.05.16,1975.06.16,1975.07.16,1975.08.16,1975.09.16,1975.10.16,1975.11.16,1975.12.16,1976.01.16,1976.02.15,1976.03.16,1976.04.16,1976.05.16,1976.06.16,1976.07.16,1976.08.16,1976.09.16,1976.10.16,1976.11.16,1976.12.16,1977.01.16,1977.02.15,1977.03.16,1977.04.16,1977.05.16,1977.06.16,1977.07.16,1977.08.16,1977.09.16,1977.10.16,1977.11.16,1977.12.16,1978.01.16,1978.02.15,1978.03.16,1978.04.16,1978.05.16,1978.06.16,1978.07.16,1978.08.16,1978.09.16,1978.10.16,1978.11.16,1978.12.16,1979.01.16,1979.02.15,1979.03.16,1979.04.16,1979.05.16,1979.06.16,1979.07.16,1979.08.16,1979.09.16,1979.10.16,1979.11.16,1979.12.16,1980.01.16,1980.02.15,1980.03.16,1980.04.16,1980.05.16,1980.06.16,1980.07.16,1980.08.16,1980.09.16,1980.10.16,1980.11.16,1980.12.16,1981.01.16,1981.02.15,1981.03.16,1981.04.16,1981.05.16,1981.06.16,1981.07.16,1981.08.16,1981.09.16,1981.10.16,1981.11.16,1981.12.16,1982.01.16,1982.02.15,1982.03.16,1982.04.16,1982.05.16,1982.06.16,1982.07.16,1982.08.16,1982.09.16,1982.10.16,1982.11.16,1982.12.16,1983.01.16,1983.02.15,1983.03.16,1983.04.16,1983.05.16,1983.06.16,1983.07.16,1983.08.16,1983.09.16,1983.10.16,1983.11.16,1983.12.16,1984.01.16,1984.02.15,1984.03.16,1984.04.16,1984.05.16,1984.06.16,1984.07.16,1984.08.16,1984.09.16,1984.10.16,1984.11.16,1984.12.16,1985.01.16,1985.02.15,1985.03.16,1985.04.16,1985.05.16,1985.06.16,1985.07.16,1985.08.16,1985.09.16,1985.10.16,1985.11.16,1985.12.16,1986.01.16,1986.02.15,1986.03.16,1986.04.16,1986.05.16,1986.06.16,1986.07.16,1986.08.16,1986.09.16,1986.10.16,1986.11.16,1986.12.16,1987.01.16,1987.02.15,1987.03.16,1987.04.16,1987.05.16,1987.06.16,1987.07.16,1987.08.16,1987.09.16,1987.10.16,1987.11.16,1987.12.16,1988.01.16,1988.02.15,1988.03.16,1988.04.16,1988.05.16,1988.06.16,1988.07.16,1988.08.16,1988.09.16,1988.10.16,1988.11.16,1988.12.16,1989.01.16,1989.02.15,1989.03.16,1989.04.16,1989.05.16,1989.06.16,1989.07.16,1989.08.16,1989.09.16,1989.10.16,1989.11.16,1989.12.16,1990.01.16,1990.02.15,1990.03.16,1990.04.16,1990.05.16,1990.06.16,1990.07.16,1990.08.16,1990.09.16,1990.10.16,1990.11.16,1990.12.16,1991.01.16,1991.02.15,1991.03.16,1991.04.16,1991.05.16,1991.06.16,1991.07.16,1991.08.16,1991.09.16,1991.10.16,1991.11.16,1991.12.16,1992.01.16,1992.02.15,1992.03.16,1992.04.16,1992.05.16,1992.06.16,1992.07.16,1992.08.16,1992.09.16,1992.10.16,1992.11.16,1992.12.16,1993.01.16,1993.02.15,1993.03.16,1993.04.16,1993.05.16,1993.06.16,1993.07.16,1993.08.16,1993.09.16,1993.10.16,1993.11.16,1993.12.16,1994.01.16,1994.02.15,1994.03.16,1994.04.16,1994.05.16,1994.06.16,1994.07.16,1994.08.16,1994.09.16,1994.10.16,1994.11.16,1994.12.16,1995.01.16,1995.02.15,1995.03.16,1995.04.16,1995.05.16,1995.06.16,1995.07.16,1995.08.16,1995.09.16,1995.10.16,1995.11.16,1995.12.16,1996.01.16,1996.02.15,1996.03.16,1996.04.16,1996.05.16,1996.06.16,1996.07.16,1996.08.16,1996.09.16,1996.10.16,1996.11.16,1996.12.16,1997.01.16,1997.02.15,1997.03.16,1997.04.16,1997.05.16,1997.06.16,1997.07.16,1997.08.16,1997.09.16,1997.10.16,1997.11.16,1997.12.16,1998.01.16,1998.02.15,1998.03.16,1998.04.16,1998.05.16,1998.06.16,1998.07.16,1998.08.16,1998.09.16,1998.10.16,1998.11.16,1998.12.16,1999.01.16,1999.02.15,1999.03.16,1999.04.16,1999.05.16,1999.06.16,1999.07.16,1999.08.16,1999.09.16,1999.10.16,1999.11.16,1999.12.16,2000.01.16,2000.02.15,2000.03.16,2000.04.16,2000.05.16,2000.06.16,2000.07.16,2000.08.16,2000.09.16,2000.10.16,2000.11.16,2000.12.16,2001.01.16,2001.02.15,2001.03.16,2001.04.16,2001.05.16,2001.06.16,2001.07.16,2001.08.16,2001.09.16,2001.10.16,2001.11.16,2001.12.16,2002.01.16,2002.02.15,2002.03.16,2002.04.16,2002.05.16,2002.06.16,2002.07.16,2002.08.16,2002.09.16,2002.10.16,2002.11.16,2002.12.16,2003.01.16,2003.02.15,2003.03.16,2003.04.16,2003.05.16,2003.06.16,2003.07.16,2003.08.16,2003.09.16,2003.10.16,2003.11.16,2003.12.16,2004.01.16,2004.02.15,2004.03.16,2004.04.16,2004.05.16,2004.06.16,2004.07.16,2004.08.16,2004.09.16,2004.10.16,2004.11.16,2004.12.16,2005.01.16,2005.02.15,2005.03.16,2005.04.16,2005.05.16,2005.06.16,2005.07.16,2005.08.16,2005.09.16,2005.10.16,2005.11.16,2005.12.16,2006.01.16,2006.02.15,2006.03.16,2006.04.16,2006.05.16,2006.06.16,2006.07.16,2006.08.16,2006.09.16,2006.10.16,2006.11.16,2006.12.16,2007.01.16,2007.02.15,2007.03.16,2007.04.16,2007.05.16,2007.06.16,2007.07.16,2007.08.16,2007.09.16,2007.10.16,2007.11.16,2007.12.16,2008.01.16,2008.02.15,2008.03.16,2008.04.16,2008.05.16,2008.06.16,2008.07.16,2008.08.16,2008.09.16,2008.10.16,2008.11.16,2008.12.16,2009.01.16,2009.02.15,2009.03.16,2009.04.16,2009.05.16,2009.06.16,2009.07.16,2009.08.16,2009.09.16,2009.10.16,2009.11.16,2009.12.16,2010.01.16,2010.02.15,2010.03.16,2010.04.16,2010.05.16,2010.06.16,2010.07.16,2010.08.16,2010.09.16,2010.10.16,2010.11.16,2010.12.16,2011.01.16,2011.02.15,2011.03.16,2011.04.16,2011.05.16,2011.06.16,2011.07.16,2011.08.16,2011.09.16,2011.10.16,2011.11.16,2011.12.16,2012.01.16,2012.02.15,2012.03.16,2012.04.16,2012.05.16,2012.06.16,2012.07.16,2012.08.16,2012.09.16,2012.10.16,2012.11.16,2012.12.16
1,Korup,2.17,1.72,5.56,10.43,21.27,23.07,26.15,22.65,30,25.09,5.7,1.13,2.73,2.49,7.93,12.77,23.63,24.31,28.58,20.49,30,21.62,4.44,1.93,1.68,3.6,6.41,10.52,20.72,24.47,22.78,17.65,26.55,21.62,4.38,2.35,1.89,3.31,9.1,12.09,20.64,24.1,20.31,21.12,30,20.08,5.3,1.76,2.94,2.78,5.75,11.52,20.02,24.76,26.39,20.1,30,25.35,4.65,1.38,1.23,3.01,5.84,12.79,18.22,27.03,28.47,16.28,30,20.71,4.59,2.84,2.87,1.92,6.77,11.39,21.74,22.2,26.67,27.93,28.94,25.46,7.22,1.98,2.18,2.55,5.7,14.82,20.1,19.14,14.93,21.54,25.44,17.38,4.51,1.9,1.56,2.79,4.44,13.36,18.5,18.04,21.94,25.73,30,20.58,6.68,0.49,2.13,2.71,6.31,13.17,20.61,25.35,25.97,27.46,29.69,22.41,5.06,2.12,2.66,0.35,4.32,14.61,16.79,22.42,30.69,23.95,30,21.05,3.95,0.83,1.87,2.5,7.03,12.37,20.07,23.54,24.69,25.54,30,23.92,5.99,1.27,1.15,2.89,5.95,13.8,19.29,22.53,31,29.9,28.63,21.51,4.25,1.34,1.85,2.31,9,13.78,18.56,24.18,31,18.41,30,25.83,3.62,1.85,1.86,3.01,5.25,13.4,18.18,23.23,31,22.85,30,19.98,3.57,1.83,1.61,2.28,6.43,15.35,19.79,23.49,27.44,26.1,23.99,22.23,4.45,2.08,0.9,1.61,5.56,13.38,19.04,23.84,27.78,20.91,29.86,19.48,4.43,1.98,1.72,2.74,5.24,12.96,21,26.24,27,29.04,29.49,19.44,4.68,1.48,1.76,2.74,6.86,13.15,17.52,23.85,29.13,29.68,28.31,23.91,6.09,1.13,3.26,2.02,4.07,12.81,20.11,17.61,24.12,30.64,28.7,21.89,4.41,1.11,1.83,3.4,5.68,8.68,16.5,24.89,29.54,25.99,27.87,17.41,4.23,1.83,2.5,2.88,6.38,12.65,17.46,19.84,24.3,25.04,27.43,19.11,4.3,2.32,1.52,2.24,4.88,11.31,17.39,22.06,26.16,25.59,29.73,17.6,3.56,1.95,2.3,1.98,4.24,10.11,18.01,21.56,28.2,21.43,30,19.84,4.44,1.48,0.95,2.81,8.31,14.25,17.4,21.34,31,24.17,25.4,20.27,5.98,2.03,1.26,4.22,7.34,12.79,16.57,23.72,25.6,25.15,25.46,27.19,6.29,1.28,2.23,2.28,4.29,9.42,17.96,21.39,22.6,25.85,30,23.71,2.93,1.49,1.3,3.34,6.61,15.81,18.7,22.91,22.23,31,28.84,20.87,5.6,1.38,1.01,2.76,5.43,13.14,20.18,20.85,27.68,22.1,22.72,21.91,7.83,1.57,0.98,2.29,5.33,11.18,22.66,19.99,23.27,27.42,28.56,21.55,5.56,1.31,1.37,2.14,4.52,12.95,20.73,21.37,30.11,27.17,28.87,20.1,2.72,0.36,2.24,3.73,5.07,12.19,20.16,20.29,28.54,21.4,29.27,18.64,3.73,1.93,0.49,1.52,3.84,8.37,17.46,18.82,24.16,18.98,25.6,15.34,3.3,1.87,0.9,1.97,6.57,11.79,19.94,22.45,31,29.55,27.75,19.42,3.73,0.36,2.78,1.9,9.12,12.61,21.29,22.34,31,29.95,28.55,18.05,3.6,1.34,1.46,2.88,5.51,10.53,18.9,19.69,31,23.7,27.45,22.93,3.61,0.72,0.85,2.25,6.25,8.02,16.16,23.27,22.39,29.42,30,20.86,3.17,1.17,1.55,2.14,5.44,12.35,19.78,25.06,31,29.49,30,24.88,3.78,1.77,0.75,0.99,4.55,10.34,17.67,20.08,30.92,28.17,27.56,21.55,3.47,1.87,1.14,2.91,3.76,16.06,18.26,20.29,26.82,26.39,27.21,20.74,6.03,2.72,1.75,3.37,4.9,13.4,21.85,18.06,28.66,27.49,23.89,19.43,3.46,1.97,1.45,1.3,8.61,11.7,18.61,20.09,27.02,21.13,25.94,19.52,4.43,0.56,1.46,2.39,5.88,12.86,17.29,26.05,27.07,29.76,27.75,21.2,5.23,1.89,1.93,2.28,4.79,13.75,20.21,21.9,26.92,22.77,30,21.96,4.41,1,1.98,2.38,4.46,11.49,17.91,21.4,26.55,31,23.73,20.24,3.39,1.32,2.17,2.76,8.3,15.32,20.78,20.25,27.48,27.9,29.74,20.55,4.55,1.54,0.71,1.44,4.18,14.36,19.01,24.03,27.78,29.87,26.59,19.99,6.03,2.12,1.38,1.73,4.92,12.11,18.76,21.12,26.61,22.24,30,21.5,6.34,1.5,2.3,2.83,5.13,12.2,18.43,20.84,31,31,27.34,27.54,4.76,0.8,1.14,0.35,4.93,11.09,18.56,21.49,26.04,31,28.07,20.04,3.87,1.14,1.61,2.97,5.6,12.15,20.03,24.55,31,22.12,29.77,19.9,4.79,1.73,2.39,2.24,5.99,13.07,17.64,21.12,25.4,25.28,29.74,24.09,4.37,1.54,2.88,2.43,5.31,15.35,17.79,27.74,26.68,27.92,29.59,23.9,3.28,1.08,1.95,2.3,6.04,12.29,21.33,19.97,27.7,26.66,30,21.49,5.61,1.66,1.22,3.07,4.69,12.29,17.98,21.08,23.37,22.15,27.73,21.4,4.59,1.3,1.47,2.3,5.88,10.61,18.31,23.66,31,25.7,30,21.83,4.56,1.32,1.25,2.25,4.22,11.62,18.31,27.74,31,27.73,30,22.33,5.28,1.8,2.07,1.8,5.76,11.61,17.91,21.33,31,25.21,28.7,25.12,3.71,1.81,1.35,2.02,5.5,12.54,18.53,22.12,22.26,25.49,26.33,24.1,3.95,1.32,1.37,2.49,4.99,13.83,17.81,22.52,29.42,21.95,26.49,20.69,5.1,1.4,2.01,2.16,3.57,9.22,29.84,18.08,27.41,25.95,30,20.34,2.81,1.32,2.07,1.8,4.3,11.45,18.09,25.89,27.93,23.83,27.1,20.81,5.4,1.12
2,Ituri,4.36,7.45,15.03,17.2,15.62,5.53,5.66,9.11,11.81,15.09,16.01,10.27,4,6.46,15.03,16.64,17.41,4.43,6.43,9.6,14.11,13.93,13.19,4.76,7.05,6.7,13.26,18.89,16.07,6.97,6.11,9.27,10.5,15.3,13.93,5.9,3.62,6.98,12.24,22.42,15.32,7.56,7.61,11.75,14.17,15.65,14.94,8.58,8.77,7.02,13.89,16.37,14.6,6.65,7.09,10.26,16.4,16.52,12.67,9.86,5.41,8.83,13.14,17.33,16.63,5.8,6.02,11.06,12.82,15.75,9.78,9.42,9.8,7.6,16.5,16.85,14.41,6.94,6.37,11.48,10.71,17.54,13.54,10.49,5.72,5.57,13.16,17.4,15.84,5.97,7.54,12.56,10.95,14.67,12.44,11.58,7.09,5.59,12.42,16.92,18.58,6.02,6.15,11.66,15.54,16.21,15.55,6.42,7.19,9.4,13.56,17.2,14.41,5.66,6.05,9.87,12.33,17.01,15.78,8.36,5.92,6.76,11.94,22.52,15.13,7.07,7.75,11.62,14.64,16.73,23.81,8.56,7.56,4.75,15.63,18.03,17.47,7.03,6.35,10.76,14.05,16.28,12.73,10.66,10.73,9.01,15.48,19.58,18.06,6.06,6.67,10.49,12.03,15.16,16.95,8.95,4.38,7.02,12.54,22.59,14.38,5.62,6.39,11.57,14.26,19.36,11.96,9.28,3.45,7.24,14.25,16.88,15.84,5.13,5.45,10.12,12.64,19.39,15.91,7.64,9.64,7.17,15.65,17.58,13.17,5.26,7.14,10.6,14.93,13.23,13.12,4.64,3.82,5.85,11.28,16.4,14.96,6.71,6.56,10.76,12.67,16.45,14.19,6.52,2.93,9.98,14.7,17.47,14.41,7.24,6.92,10.33,11.41,15.19,14.45,11.36,11.03,9.12,14.04,15.36,18.19,6.25,6.07,9.66,12.7,14.95,14.09,9.47,9.27,6.31,15.78,17.72,17.73,6.27,6.67,11.68,13.89,15.02,9.69,4.02,6.06,4.62,10.98,15.47,14.54,6.56,7.35,10.47,13.74,13.2,13.27,5.18,8.91,7.58,13.14,16.92,17.64,7.35,5.94,9.91,12.79,16.42,14.09,7.59,5.58,7.06,10.47,21.63,16.79,5.91,5.77,10.51,12.67,15.75,12.7,2.85,6.69,5.9,16.07,15.36,16.82,7.83,7.88,10.93,15.54,11.73,13.28,4.79,5.84,8.23,11.13,16.54,15.29,4.5,7.13,11.73,14.38,15.37,11.96,6.35,4.57,8.55,13.62,16.33,17.05,5.91,8.05,10.42,12.73,14.35,15.03,9.5,8.63,7.08,13.5,16.75,14.15,6.35,7.31,10.26,12.3,15.75,13.54,8.53,4.42,8.34,13.59,16.85,14.8,6.82,6.97,9.8,13.62,17.33,12.93,9.55,7.92,10.8,9.66,16.75,15.81,6.57,6.26,8.88,11.78,12.81,12.7,7.66,3.84,3.91,11.94,16.09,17.08,6.61,6.75,8.76,13.34,14.63,16.17,6.5,7.19,3.67,14.28,14.29,15.09,6.4,7.56,12.1,16.86,17.89,10.53,8.23,9.13,5.31,12.87,17.06,18.61,7.05,7.48,10.65,12.09,19.04,14.13,7.74,1.47,2.27,8.07,17.3,12.84,7.62,6.79,10.53,13.74,19.15,15,6.99,5.09,6.31,11.94,18.61,13.95,6.88,7.86,12.21,13.37,16.28,18.31,8.21,8.69,1.3,16.77,19.41,18.61,6.86,7.26,10.21,12.91,14.81,13.71,7.02,4.71,10.02,14.79,19.86,16.69,8,7.41,9.52,13.68,17.43,18.05,6.72,3.62,7.5,15.93,16.71,16.2,6.29,6.73,10.1,15.02,15.09,16.39,7.17,7.21,6.8,13.62,16.5,14.9,7.24,7.07,11.96,15.21,17.29,16.75,9.94,5.7,7.19,16.29,16.23,15.62,6.02,6.47,9.55,13.01,16.49,14.77,10.66,9.23,8.62,14.61,17.75,13.59,5.4,6.15,10.88,12.7,16.31,13.09,10.19,7.27,6.65,12.18,17.58,16.72,7.77,7.41,9.61,12.58,20.41,15.23,5.7,6.61,7.88,12.9,19.58,15.26,7.11,7.14,9.78,12.7,18.03,13.67,8.7,7.25,8.66,11.94,15.71,18,6.94,5.08,10.35,12.7,13.51,14.19,10.52,6.95,7.15,10.2,19.79,17.93,6.97,6.24,12.08,12.97,15.23,16.65,8.66,4.65,5.04,11.55,17.96,16.95,5.72,6.66,10.01,14.32,16.35,12.54,9.23,8.83,8.29,16.14,14.64,17.6,6.14,5.38,8.9,12.48,17.78,13.06,6.67,10.2,1.19,13.83,19.86,15.42,6.29,5.9,8.67,10.71,17.33,21,12.05,11.42,5.77,13.02,15.02,17.38,6.14,7.37,9.15,12.09,16.73,13.38,5.6,7.13,5.66,13.83,17.23,17.41,5.91,5.36,11.73,13.28,17.89,13.64,8.8,4.77,3.63,9.12,17.4,15.49,5.34,6.82,10.63,10.92,17.85,15.07,6.99,7.09,5.98,12.18,16.47,15.49,6.38,6.86,9.52,12.64,18.73,15.33,7.64,7.05,7.54,15.8,17.16,15,7.11,7.07,10.49,13.86,19.22,15.68,11.76,7.94,8.6,13.92,16.09,17.83,5.28,6.02,12.65,13.04,13.9,15.71,9,11.35,5.59,12.69,24.39,14.08,6.88,6.28,12.44,12.33,15.3,16.62,5.31,5.52,4.77,12.9,17.37,16.69,6.27,5.85,9.45,13.34,16.17,10.24,5.18,4.47,6.09,17.97,18.34,17.57,5.51,6.11,12.24,14.69,13.65,15.52,11.23,6.42,6.37,10.38,17.54,17.34,6.97,10.75,9.64,15.39,15.19,13.58,7.12,9.72,5.23,12.03,16.64,14.57,6.95,6.19,9.41,17.93,17.33,15.1,6.1,6.53,9.76,11.58,16.78,14.6,5.53,6.35,10.51,13.95,16.17,15.33,9.55,7.9,11.62,13.14,21.56,16.43,7.33,7.18,9.36,12.39,17.5,13.48,9.37,6.32,5.77,15.21,17.75,17.08,7.6,6.62,11.06,13.71,16.31,15.08,8.28,6.67,5.94,12.66,17.75,15.49,6.54,6.69,10.37,14.14,16.8,14.52,8.28
